,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
1428,KN5738,2019-04-14 11:21:00,262,B73M,2019-04-14 11:04:27,1,36L,993.0,2
1429,CA1832,2019-04-14 11:23:00,246,B789,2019-04-14 11:04:40,0,36L,1100.0,3
1430,CZ3534,2019-04-14 11:18:00,267,B788,2019-04-14 11:05:12,1,36L,768.0,4
1431,NS3220,2019-04-14 11:17:00,221,B73M,2019-04-14 11:06:23,1,36L,637.0,4
1432,MU5143,2019-04-14 11:27:00,403,A32M,2019-04-14 11:07:00,1,36L,1200.0,5
1433,FM9391,2019-04-14 11:25:00,289,B73M,2019-04-14 11:09:00,0,36L,960.0,5
1434,HU7606,2019-04-14 11:29:00,238A,A332,2019-04-14 11:14:51,0,36L,849.0,6
1435,HO1211,2019-04-14 11:32:00,234,A320,2019-04-14 11:20:52,0,36L,668.0,5
1436,CA4544,2019-04-14 11:46:00,225,B73M,2019-04-14 11:33:11,0,36L,769.0,0
1437,MU5275,2019-04-14 11:43:00,265,A32M,2019-04-14 11:35:05,0,36L,475.0,1
1438,9C8837,2019-04-14 11:48:00,121,A32M,2019-04-14 11:37:00,1,36L,660.0,2
1439,CZ3966,2019-04-14 11:54:00,257,A333,2019-04-14 11:37:10,1,36L,1010.0,3
1440,MU5305,2019-04-14 11:52:00,214,A333,2019-04-14 11:38:00,1,36L,840.0,4
1441,KN2318,2019-04-14 11:50:00,263,B73M,2019-04-14 11:40:39,1,36L,561.0,5
1442,MU2409,2019-04-14 11:56:00,269,B73M,2019-04-14 11:44:05,1,36L,715.0,5
1443,HU7132,2019-04-14 11:59:00,230,B73M,2019-04-14 11:46:00,1,36L,780.0,5
1444,MF8512,2019-04-14 12:06:00,226,B73M,2019-04-14 11:50:59,1,36L,901.0,4
1445,FM9457,2019-04-14 12:11:00,266,B73M,2019-04-14 11:54:31,1,36L,989.0,3
1446,CA1502,2019-04-14 12:18:00,256,A359,2019-04-14 11:57:06,0,36L,1254.0,3
1447,CA4516,2019-04-14 12:13:00,222,A321,2019-04-14 11:57:47,0,36L,913.0,4
1448,MU5109,2019-04-14 12:08:00,268,A333,2019-04-14 11:58:18,0,36L,582.0,5
1449,MU5341,2019-04-14 12:15:00,273,A32M,2019-04-14 12:03:39,1,36L,681.0,5
1450,FM9465,2019-04-14 12:25:00,223,B73M,2019-04-14 12:04:07,0,36L,1253.0,6
1451,CZ3524,2019-04-14 12:20:00,260,A332,2019-04-14 12:05:25,1,36L,875.0,7
1452,CZ3262,2019-04-14 12:22:00,274,B73M,2019-04-14 12:09:58,1,36L,722.0,6
1453,MU2219,2019-04-14 12:27:00,261,A32N,2019-04-14 12:12:05,0,36L,895.0,6
1454,HU7608,2019-04-14 12:31:00,248,A359,2019-04-14 12:14:20,0,36L,1000.0,6
1455,MU2154,2019-04-14 12:33:00,275,B73M,2019-04-14 12:22:25,0,36L,635.0,3
1456,MU5301,2019-04-14 12:36:00,229,A333,2019-04-14 12:23:26,1,36L,754.0,4
1457,FM9357,2019-04-14 12:40:00,224,B73M,2019-04-14 12:28:00,0,36L,720.0,3
1458,MU5802,2019-04-14 12:42:00,237,B789,2019-04-14 12:31:03,1,36L,657.0,3
1459,9C8865,2019-04-14 12:54:00,120,A32M,2019-04-14 12:33:00,0,36L,1260.0,3
1460,FM9573,2019-04-14 12:47:00,231,B73M,2019-04-14 12:37:38,1,36L,562.0,3
1461,MU5427,2019-04-14 12:49:00,262,B73M,2019-04-14 12:40:06,0,36L,534.0,3
1462,CA1520,2019-04-14 12:56:00,246,B77W,2019-04-14 12:46:07,0,36L,593.0,3
1463,MU2469,2019-04-14 12:58:00,272,B73M,2019-04-14 12:49:28,0,36L,512.0,2
1464,MU5111,2019-04-14 13:02:00,250,A359,2019-04-14 12:52:09,0,36L,591.0,3
1465,FM9371,2019-04-14 13:06:00,235,B73M,2019-04-14 12:55:46,0,36L,614.0,3
1466,9C8829,2019-04-14 13:17:00,342,A320,2019-04-14 12:57:00,0,36L,1200.0,3
1467,MU5519,2019-04-14 13:09:00,605,B73M,2019-04-14 12:59:00,0,36L,600.0,3
1468,CZ8243,2019-04-14 13:19:00,259A,B77W,2019-04-14 13:00:40,0,36L,1100.0,4
1469,CZ3554,2019-04-14 13:11:00,267,A333,2019-04-14 13:00:54,1,36L,606.0,5
1470,MU5647,2019-04-14 13:21:00,232,A320,2019-04-14 13:01:44,1,36L,1156.0,6
1471,MU2508,2019-04-14 13:23:00,233,B73M,2019-04-14 13:07:00,0,36L,960.0,5
1472,9C8855,2019-04-14 13:32:00,126,A32M,2019-04-14 13:09:39,1,36L,1341.0,5
1473,MU5804,2019-04-14 13:30:00,264,B73M,2019-04-14 13:10:00,1,36L,1200.0,6
1474,HO1113,2019-04-14 13:25:00,234,A320,2019-04-14 13:15:05,0,36L,595.0,6
1475,MU2156,2019-04-14 13:34:00,271,A320,2019-04-14 13:21:37,0,36L,743.0,4
1476,SC8744,2019-04-14 13:36:00,225,B73M,2019-04-14 13:24:30,1,36L,690.0,4
1477,FM9309,2019-04-14 13:44:00,238A,B73M,2019-04-14 13:28:37,1,36L,923.0,4
1478,NH970,2019-04-14 13:51:00,111,B788,2019-04-14 13:30:37,0,36L,1223.0,4
1479,FM9103,2019-04-14 13:42:00,221,B73M,2019-04-14 13:31:52,1,36L,608.0,5
1480,MU9726,2019-04-14 13:53:00,263,B73L,2019-04-14 13:35:00,1,36L,1080.0,4
1481,9C8947,2019-04-14 13:55:00,338,A320,2019-04-14 13:36:00,0,36L,1140.0,4
1482,9C8807,2019-04-14 14:05:00,121,A320,2019-04-14 13:37:34,1,36L,1646.0,5
1483,FM9063,2019-04-14 14:01:00,404,B73M,2019-04-14 13:39:00,1,36L,1320.0,6
1484,KA813,2019-04-14 13:57:00,112,A333,2019-04-14 13:40:39,1,36L,981.0,7
1485,FM9333,2019-04-14 14:03:00,227,B73M,2019-04-14 13:46:00,1,36L,1020.0,6
1486,MU2403,2019-04-14 14:10:00,270,B73M,2019-04-14 13:50:20,1,36L,1180.0,7
1487,CZ3532,2019-04-14 14:17:00,256,B77W,2019-04-14 13:51:00,1,36L,1560.0,7
1488,NX109,2019-04-14 14:08:00,114,A32N,2019-04-14 13:52:42,1,36L,918.0,8
1489,MU5271,2019-04-14 14:12:00,269,A320,2019-04-14 13:55:35,0,36L,985.0,7
1490,9C8775,2019-04-14 14:23:00,340,A32M,2019-04-14 14:00:00,1,36L,1380.0,7
1491,MU2434,2019-04-14 14:25:00,265,A32M,2019-04-14 14:00:21,0,36L,1479.0,8
1492,9C8765,2019-04-14 14:22:00,120,A32M,2019-04-14 14:01:10,1,36L,1250.0,8
1493,MU5113,2019-04-14 14:20:00,240A,A333,2019-04-14 14:02:14,1,36L,1066.0,9
1494,MU2158,2019-04-14 14:31:00,261,A320,2019-04-14 14:11:38,0,36L,1162.0,6
1495,MU5097,2019-04-14 14:33:00,102,A333,2019-04-14 14:17:30,0,36L,930.0,5
1496,MU5155,2019-04-14 14:37:00,273,A32M,2019-04-14 14:22:16,1,36L,884.0,4
1497,MU5345,2019-04-14 14:39:00,222,B73M,2019-04-14 14:27:21,1,36L,699.0,3
1498,HO1125,2019-04-14 14:42:00,236,A32N,2019-04-14 14:30:52,0,36L,668.0,4
1499,SC4864,2019-04-14 14:48:00,231,B73M,2019-04-14 14:34:52,1,36L,788.0,3
1500,8L9888,2019-04-14 14:50:00,226,A32M,2019-04-14 14:35:59,0,36L,841.0,4
1501,SC4664,2019-04-14 14:52:00,224,B73M,2019-04-14 14:42:21,1,36L,579.0,2
1502,FM9219,2019-04-14 14:55:00,267,B73M,2019-04-14 14:42:24,0,36L,756.0,3
1503,HO1201,2019-04-14 14:59:00,229,B789,2019-04-14 14:50:47,1,36L,493.0,2
1504,FM9329,2019-04-14 15:02:00,221,A321,2019-04-14 14:51:47,0,36L,613.0,3
1505,HO1215,2019-04-14 15:07:00,232,A32N,2019-04-14 14:53:42,0,36L,798.0,3
1506,MU5515,2019-04-14 15:04:00,266,A32N,2019-04-14 14:54:46,1,36L,554.0,4
1507,MU5429,2019-04-14 15:11:00,250,A32M,2019-04-14 14:59:00,0,36L,720.0,3
1508,FM9209,2019-04-14 15:13:00,275,B73M,2019-04-14 15:02:27,1,36L,633.0,3
1509,MF8586,2019-04-14 15:19:00,223,B73M,2019-04-14 15:04:18,0,36L,882.0,3
1510,HO1147,2019-04-14 15:17:00,233,A32N,2019-04-14 15:05:03,1,36L,717.0,4
1511,CA1558,2019-04-14 15:15:00,246,B77W,2019-04-14 15:05:18,1,36L,582.0,5
1512,FM845,2019-04-14 15:28:00,113,A333,2019-04-14 15:10:23,1,36L,1057.0,5
1513,FM9403,2019-04-14 15:21:00,235,B73M,2019-04-14 15:13:14,0,36L,466.0,4
1514,MU5806,2019-04-14 15:34:00,274,B73M,2019-04-14 15:17:27,1,36L,993.0,3
1515,MU2160,2019-04-14 15:36:00,263,A32N,2019-04-14 15:18:00,0,36L,1080.0,4
1516,CZ6982,2019-04-14 15:39:00,260,B788,2019-04-14 15:20:12,0,36L,1128.0,4
1517,FM9375,2019-04-14 15:44:00,227,A32N,2019-04-14 15:28:18,0,36L,942.0,3
1518,MU5115,2019-04-14 15:41:00,248,A333,2019-04-14 15:28:56,1,36L,724.0,4
1519,FM823,2019-04-14 16:01:00,111,B73M,2019-04-14 15:49:00,0,36L,720.0,0
1520,FM9521,2019-04-14 16:04:00,264,B73M,2019-04-14 15:54:04,1,36L,596.0,1
1521,MU2055,2019-04-14 16:06:00,109,A321,2019-04-14 15:54:17,1,36L,703.0,2
1522,MU5117,2019-04-14 16:08:00,238A,A333,2019-04-14 15:57:40,1,36L,620.0,3
1523,MU5543,2019-04-14 16:10:00,270,A320,2019-04-14 16:01:48,1,36L,492.0,3
1524,MU5439,2019-04-14 16:16:00,265,A320,2019-04-14 16:01:58,1,36L,842.0,4
1525,FM9549,2019-04-14 16:18:00,234,B73M,2019-04-14 16:03:58,0,36L,842.0,5
1526,FM9207,2019-04-14 16:23:00,269,B73M,2019-04-14 16:05:31,0,36L,1049.0,5
1527,MU2522,2019-04-14 16:32:00,236,B73M,2019-04-14 16:11:00,0,36L,1260.0,3
1528,MU5347,2019-04-14 16:26:00,262,A32N,2019-04-14 16:12:00,1,36L,840.0,4
1529,SC4670,2019-04-14 16:34:00,222,B73M,2019-04-14 16:13:09,1,36L,1251.0,5
1530,HX249,2019-04-14 16:36:00,102,A333,2019-04-14 16:14:24,1,36L,1296.0,6
1531,FM9423,2019-04-14 16:42:00,271,B73M,2019-04-14 16:17:39,0,36L,1461.0,6
1532,FM9185,2019-04-14 16:38:00,224,B73M,2019-04-14 16:18:23,1,36L,1177.0,6
1533,9C8995,2019-04-14 16:49:00,339,A32M,2019-04-14 16:22:00,0,36L,1620.0,7
1534,MU5385,2019-04-14 16:45:00,266,A320,2019-04-14 16:23:08,0,36L,1312.0,7
1535,MU5808,2019-04-14 16:47:00,237,A332,2019-04-14 16:36:55,1,36L,605.0,4
1536,TV9882,2019-04-14 16:54:00,229,A332,2019-04-14 16:38:57,0,36L,903.0,4
1537,FM9361,2019-04-14 16:56:00,232,B73M,2019-04-14 16:40:52,0,36L,908.0,5
1538,FM9373,2019-04-14 16:51:00,225,B73M,2019-04-14 16:43:00,1,36L,480.0,5
1539,HO1221,2019-04-14 16:58:00,226,A320,2019-04-14 16:48:25,1,36L,575.0,4
1540,MU239,2019-04-14 17:15:00,341,A32N,2019-04-14 16:51:00,1,36L,1440.0,3
1541,HO1155,2019-04-14 17:02:00,230,B789,2019-04-14 16:54:09,1,36L,471.0,3
1542,FM9501,2019-04-14 17:06:00,235,B73M,2019-04-14 16:55:36,0,36L,624.0,4
1543,SC4850,2019-04-14 17:12:00,227,B73M,2019-04-14 17:01:07,1,36L,653.0,3
1544,MU5119,2019-04-14 17:17:00,110,A333,2019-04-14 17:01:27,1,36L,933.0,4
1545,9C8885,2019-04-14 17:20:00,121,A32M,2019-04-14 17:03:20,1,36L,1000.0,4
1546,9C8949,2019-04-14 17:25:00,120,A32M,2019-04-14 17:08:48,1,36L,972.0,4
1547,FM9379,2019-04-14 17:28:00,412,B73M,2019-04-14 17:09:00,1,36L,1140.0,5
1548,FM9425,2019-04-14 17:22:00,218,B73M,2019-04-14 17:09:00,0,36L,780.0,6
1549,MU5689,2019-04-14 17:31:00,221,B73M,2019-04-14 17:13:00,0,36L,1080.0,6
1550,MU5810,2019-04-14 17:34:00,263,B73M,2019-04-14 17:14:58,1,36L,1142.0,7
1551,MU5157,2019-04-14 17:44:00,257,A333,2019-04-14 17:29:56,1,36L,844.0,2
1552,MU5313,2019-04-14 17:46:00,240A,A332,2019-04-14 17:34:00,1,36L,720.0,1
1553,MU2405,2019-04-14 17:49:00,233,B73M,2019-04-14 17:34:19,1,36L,881.0,2
1554,9C8931,2019-04-14 17:57:00,340,A320,2019-04-14 17:37:00,1,36L,1200.0,3
1555,FM9116,2019-04-14 17:51:00,275,B73M,2019-04-14 17:38:00,1,36L,780.0,4
1556,9C8895,2019-04-14 18:04:00,338,A32M,2019-04-14 17:44:00,1,36L,1200.0,4
1557,MU5517,2019-04-14 17:55:00,264,A32N,2019-04-14 17:44:43,1,36L,617.0,5
1558,FM9327,2019-04-14 18:07:00,313,B789,2019-04-14 17:46:00,1,36L,1260.0,5
1559,HO1143,2019-04-14 18:00:00,223,A32N,2019-04-14 17:46:07,1,36L,833.0,6
1560,CZ6996,2019-04-14 18:02:00,274,B73M,2019-04-14 17:50:48,0,36L,672.0,6
1561,FM9401,2019-04-14 18:13:00,265,B73M,2019-04-14 17:54:42,1,36L,1098.0,6
1562,MU2166,2019-04-14 18:08:00,267,A32N,2019-04-14 17:57:54,0,36L,606.0,5
1563,MU2994,2019-04-14 18:17:00,604A,A321,2019-04-14 17:58:00,0,36L,1140.0,6
1564,OZ3625,2019-04-14 18:24:00,112,A333,2019-04-14 18:00:24,0,36L,1416.0,6
1565,MU5121,2019-04-14 18:15:00,109,A333,2019-04-14 18:03:09,1,36L,711.0,6
1566,HO1193,2019-04-14 18:26:00,238A,B789,2019-04-14 18:07:49,0,36L,1091.0,5
1567,CA1524,2019-04-14 18:30:00,225,B73M,2019-04-14 18:15:34,1,36L,866.0,3
1568,MU5219,2019-04-14 18:29:00,260,A32N,2019-04-14 18:16:00,1,36L,780.0,4
1569,MU5209,2019-04-14 18:32:00,271,B73M,2019-04-14 18:17:39,0,36L,861.0,4
1570,CA1522,2019-04-14 18:34:00,246,B77W,2019-04-14 18:20:18,1,36L,822.0,5
1571,HO1079,2019-04-14 18:37:00,222,A320,2019-04-14 18:24:40,0,36L,740.0,5
1572,HO1133,2019-04-14 18:41:00,235,A32N,2019-04-14 18:25:18,1,36L,942.0,6
1573,KE816,2019-04-14 18:39:00,111,B77W,2019-04-14 18:27:00,0,36L,720.0,6
1574,FM9363,2019-04-14 18:46:00,266,B73L,2019-04-14 18:31:46,0,36L,854.0,5
1575,FM9313,2019-04-14 18:47:00,234,B73M,2019-04-14 18:34:34,1,36L,746.0,4
1576,MU5581,2019-04-14 18:50:00,261,A321,2019-04-14 18:37:29,1,36L,751.0,4
1577,MU5549,2019-04-14 18:57:00,226,A320,2019-04-14 18:41:07,0,36L,953.0,3
1578,MU5579,2019-04-14 18:53:00,232,A32M,2019-04-14 18:44:41,0,36L,499.0,4
1579,HU7610,2019-04-14 18:55:00,237,A333,2019-04-14 18:45:53,1,36L,547.0,5
1580,MF8552,2019-04-14 19:01:00,227,B73M,2019-04-14 18:51:53,1,36L,547.0,3
1581,FM9395,2019-04-14 19:04:00,236,B73M,2019-04-14 18:52:00,0,36L,720.0,4
1582,MU5123,2019-04-14 19:08:00,214,A333,2019-04-14 18:58:00,1,36L,600.0,2
1583,MF8542,2019-04-14 19:12:00,221,B73M,2019-04-14 19:01:14,0,36L,646.0,2
1584,MU5411,2019-04-14 19:16:00,228,B73M,2019-04-14 19:07:10,0,36L,530.0,2
1585,CZ3572,2019-04-14 19:21:00,268,A333,2019-04-14 19:10:06,1,36L,654.0,2
1586,HX239,2019-04-14 19:28:00,102,A333,2019-04-14 19:11:07,1,36L,1013.0,3
1587,MU2168,2019-04-14 19:23:00,230,A333,2019-04-14 19:13:00,0,36L,600.0,3
1588,KN5956,2019-04-14 19:25:00,262,B73M,2019-04-14 19:15:32,1,36L,568.0,4
1589,9C8803,2019-04-14 19:37:00,126,A32M,2019-04-14 19:19:24,0,36L,1056.0,4
1590,CA1516,2019-04-14 19:34:00,259A,B77W,2019-04-14 19:24:49,1,36L,551.0,3
1591,MU5413,2019-04-14 19:39:00,407,A32M,2019-04-14 19:25:00,0,36L,840.0,3
1592,KN2218,2019-04-14 19:42:00,272,B73M,2019-04-14 19:27:07,1,36L,893.0,4
1593,9C8853,2019-04-14 19:47:00,120,A320,2019-04-14 19:35:06,1,36L,714.0,3
1594,MU5355,2019-04-14 19:45:00,278,A32M,2019-04-14 19:37:00,1,36L,480.0,3
1595,CA1528,2019-04-14 19:49:00,224,B737,2019-04-14 19:38:39,1,36L,621.0,4
1596,9C8737,2019-04-14 19:56:00,121,A32M,2019-04-14 19:40:42,1,36L,918.0,4
1597,FM9321,2019-04-14 19:52:00,233,B73M,2019-04-14 19:42:26,0,36L,574.0,4
1598,MU2512,2019-04-14 19:54:00,263,B73M,2019-04-14 19:46:00,0,36L,480.0,4
1599,BR771,2019-04-14 19:58:00,113,A333,2019-04-14 19:46:28,0,36L,692.0,5
1600,MU5315,2019-04-14 20:00:00,269,B73M,2019-04-14 19:46:50,1,36L,790.0,6
1601,CA1550,2019-04-14 20:06:00,250,B77W,2019-04-14 19:57:01,1,36L,539.0,2
1602,MU5415,2019-04-14 20:16:00,275,A320,2019-04-14 20:00:00,0,36L,960.0,1
1603,ZH9516,2019-04-14 20:13:00,238A,A333,2019-04-14 20:03:14,1,36L,586.0,2
1604,MU5350,2019-04-14 20:22:00,222,A32M,2019-04-14 20:08:10,1,36L,830.0,2
1605,MU5357,2019-04-14 20:27:00,279,A32N,2019-04-14 20:11:00,1,36L,960.0,3
1606,MU5523,2019-04-14 20:26:00,261,A32N,2019-04-14 20:13:00,1,36L,780.0,3
1607,MU5812,2019-04-14 20:24:00,225,B73M,2019-04-14 20:13:23,1,36L,637.0,4
1608,SC1168,2019-04-14 20:31:00,235,B73M,2019-04-14 20:15:38,1,36L,922.0,5
1609,MU5125,2019-04-14 20:33:00,248,A333,2019-04-14 20:18:37,1,36L,863.0,5
1610,HO1241,2019-04-14 20:36:00,236,A32N,2019-04-14 20:24:42,1,36L,678.0,4
1611,MU5577,2019-04-14 20:43:00,271,A320,2019-04-14 20:28:49,1,36L,851.0,3
1612,MU2407,2019-04-14 20:40:00,265,B73M,2019-04-14 20:30:25,1,36L,575.0,4
1613,MU2170,2019-04-14 20:47:00,240A,A333,2019-04-14 20:33:47,0,36L,793.0,3
1614,CA4502,2019-04-14 20:50:00,226,A321,2019-04-14 20:35:04,0,36L,896.0,4
1615,MU5309,2019-04-14 20:45:00,264,B73M,2019-04-14 20:35:21,0,36L,579.0,5
1616,MU5359,2019-04-14 20:52:00,404,A32N,2019-04-14 20:37:00,1,36L,900.0,5
1617,MU5159,2019-04-14 20:59:00,256,A333,2019-04-14 20:47:02,1,36L,718.0,2
1618,CZ3582,2019-04-14 21:02:00,260,B788,2019-04-14 20:52:59,0,36L,541.0,1
1619,MF8536,2019-04-14 21:12:00,221,B73M,2019-04-14 21:01:07,0,36L,653.0,1
1620,MU5559,2019-04-14 21:14:00,274,A320,2019-04-14 21:05:13,0,36L,527.0,1
1621,MU2514,2019-04-14 21:17:00,266,B73M,2019-04-14 21:10:52,0,36L,368.0,2
1622,CZ3588,2019-04-14 21:24:00,267,A333,2019-04-14 21:15:28,1,36L,512.0,1
1623,9C8955,2019-04-14 21:45:00,126,A320,2019-04-14 21:28:00,1,36L,1020.0,0
1624,HO1287,2019-04-14 21:39:00,230,B789,2019-04-14 21:29:27,1,36L,573.0,1
1625,MU2128,2019-04-14 21:41:00,270,A320,2019-04-14 21:33:00,0,36L,480.0,2
1626,CZ3546,2019-04-14 21:55:00,259A,B77W,2019-04-14 21:46:33,1,36L,507.0,0
1627,HU7602,2019-04-14 22:15:00,237,A333,2019-04-14 21:51:20,1,36L,1420.0,1
1628,MU5000,2019-04-14 22:17:00,262,A32M,2019-04-14 22:09:00,0,36L,480.0,1
1629,9C8929,2019-04-14 22:29:00,340,A32M,2019-04-14 22:16:00,1,36L,780.0,1
1630,FM9107,2019-04-14 22:36:00,273,B73M,2019-04-14 22:25:00,1,36L,660.0,1
1631,MU5331,2019-04-14 22:45:00,229,A333,2019-04-14 22:35:00,1,36L,600.0,1
1632,CZ3567,2019-04-14 22:42:00,268,A333,2019-04-14 22:36:07,1,36L,353.0,1
1633,MU5311,2019-04-14 22:52:00,224,B73M,2019-04-14 22:41:03,1,36L,657.0,2
1634,SC4688,2019-04-14 23:03:00,222,B73M,2019-04-14 22:53:01,1,36L,599.0,0
1635,NX105,2019-04-14 23:06:00,114,A32N,2019-04-14 23:00:42,0,36L,318.0,1
1636,MU5539,2019-04-15 06:06:00,278,A320,2019-04-15 06:02:00,0,36L,240.0,0
1637,FM9279,2019-04-15 06:25:00,271,B73M,2019-04-15 06:15:00,0,36L,600.0,0
1638,HO1131,2019-04-15 06:39:00,232,A320,2019-04-15 06:30:05,1,36L,535.0,0
1639,MU5459,2019-04-15 06:45:00,407,A32M,2019-04-15 06:39:43,0,36L,317.0,0
1640,FM9463,2019-04-15 06:52:00,233,B73M,2019-04-15 06:41:18,1,36L,642.0,1
1641,FM9073,2019-04-15 06:54:00,275,B73M,2019-04-15 06:44:45,1,36L,555.0,2
1642,HO1085,2019-04-15 06:50:00,226,A320,2019-04-15 06:45:45,0,36L,255.0,2
1643,MU5633,2019-04-15 06:57:00,227,A32M,2019-04-15 06:46:32,0,36L,628.0,3
1644,FM9537,2019-04-15 06:58:00,240A,B73M,2019-04-15 06:47:25,0,36L,635.0,4
1645,FM9535,2019-04-15 07:04:00,408,B73L,2019-04-15 06:55:18,1,36L,522.0,2
1646,FM9205,2019-04-15 07:07:00,605,B73M,2019-04-15 06:56:00,1,36L,660.0,3
1647,MU5137,2019-04-15 07:12:00,229,A333,2019-04-15 06:59:05,1,36L,775.0,2
1648,FM9231,2019-04-15 07:05:00,283,B73L,2019-04-15 06:59:09,1,36L,351.0,3
1649,FM9227,2019-04-15 07:11:00,225,B73M,2019-04-15 07:03:05,0,36L,475.0,4
1650,MU2510,2019-04-15 07:18:00,266,B73M,2019-04-15 07:07:00,0,36L,660.0,2
1651,MU5571,2019-04-15 07:22:00,272,B73M,2019-04-15 07:07:03,1,36L,897.0,3
1652,MU5389,2019-04-15 07:25:00,261,A32N,2019-04-15 07:13:41,1,36L,679.0,2
1653,HO1095,2019-04-15 07:27:00,228,A320,2019-04-15 07:14:36,1,36L,744.0,3
1654,MF8518,2019-04-15 07:35:00,230,B73M,2019-04-15 07:21:07,1,36L,833.0,3
1655,MU5395,2019-04-15 07:31:00,286,B73M,2019-04-15 07:23:00,1,36L,480.0,3
1656,MU5529,2019-04-19 09:14:00,265,A32M,2019-04-19 09:02:52,1,36L,668.0,0
1657,FM9269,2019-04-19 09:16:00,284,B73M,2019-04-19 09:03:00,0,36L,780.0,1
1658,MU5103,2019-04-19 09:18:00,259A,A359,2019-04-19 09:03:43,1,36L,857.0,2
1659,MU5203,2019-04-19 09:25:00,276,A320,2019-04-19 09:07:00,1,36L,1080.0,3
1660,MU5691,2019-04-19 09:21:00,266,A320,2019-04-19 09:09:00,0,36L,720.0,4
1661,9C8887,2019-04-19 09:27:00,320,A320,2019-04-19 09:12:00,1,36L,900.0,5
1662,FM9127,2019-04-19 09:29:00,290,B73M,2019-04-19 09:16:00,1,36L,780.0,4
1663,FM9451,2019-04-19 09:30:00,286,B73M,2019-04-19 09:22:00,1,36L,480.0,3
1664,FM9201,2019-04-19 09:36:00,218,B73M,2019-04-19 09:24:00,1,36L,720.0,4
1665,FM9331,2019-04-19 09:38:00,267,B73M,2019-04-19 09:25:00,1,36L,780.0,4
1666,MU537,2019-04-19 09:42:00,110,A333,2019-04-19 09:29:00,0,36L,780.0,3
1667,MU5405,2019-04-19 09:40:00,279,B73M,2019-04-19 09:30:00,1,36L,600.0,3
1668,MU5017,2019-04-19 09:48:00,112,A333,2019-04-19 09:35:00,1,36L,780.0,4
1669,FM9305,2019-04-19 09:56:00,281,B73M,2019-04-19 09:38:00,1,36L,1080.0,3
1670,MU5153,2019-04-19 09:53:00,237,A333,2019-04-19 09:38:41,1,36L,859.0,4
1671,MU5333,2019-04-19 09:51:00,603,A333,2019-04-19 09:41:00,1,36L,600.0,4
1672,CZ3548,2019-04-19 10:02:00,260,B789,2019-04-19 09:47:19,1,36L,881.0,4
1673,MU548,2019-04-19 10:07:00,504,A333,2019-04-19 09:51:00,0,36L,960.0,3
1674,FM9399,2019-04-19 10:09:00,280,B73M,2019-04-19 10:01:00,0,36L,480.0,2
1675,FM9251,2019-04-19 10:15:00,220,B73M,2019-04-19 10:02:00,1,36L,780.0,2
1676,MU5105,2019-04-19 10:21:00,250,A333,2019-04-19 10:05:55,1,36L,905.0,3
1677,MU5535,2019-04-19 10:18:00,287,A32M,2019-04-19 10:08:00,0,36L,600.0,3
1678,HO1177,2019-04-19 10:27:00,226,A32N,2019-04-19 10:12:52,1,36L,848.0,3
1679,FM9115,2019-04-19 10:31:00,282,B73M,2019-04-19 10:17:00,1,36L,840.0,3
1680,FM9513,2019-04-19 10:37:00,335,B73M,2019-04-19 10:18:00,1,36L,1140.0,3
1681,SC4950,2019-04-19 10:29:00,224,B73M,2019-04-19 10:20:37,0,36L,503.0,4
1682,MU5513,2019-04-19 10:35:00,272,A32N,2019-04-19 10:23:27,1,36L,693.0,4
1683,FM9263,2019-04-19 10:41:00,262,B73M,2019-04-19 10:24:00,1,36L,1020.0,5
1684,NX137,2019-04-19 10:33:00,115,A321,2019-04-19 10:28:15,1,36L,285.0,5
1685,SC4862,2019-04-19 10:42:00,223,B73M,2019-04-19 10:29:18,1,36L,762.0,5
1686,CZ3592,2019-04-19 10:44:00,274,B738,2019-04-19 10:32:40,0,36L,680.0,5
1687,MU5393,2019-04-19 10:46:00,277,B73M,2019-04-19 10:37:00,1,36L,540.0,3
1688,9C8881,2019-04-19 10:55:00,126,A320,2019-04-19 10:40:13,1,36L,887.0,4
1689,MU5663,2019-04-19 10:59:00,405,A32M,2019-04-19 10:42:00,1,36L,1020.0,3
1690,MU5303,2019-04-19 11:02:00,606,B73M,2019-04-19 10:47:00,1,36L,900.0,2
1691,FM9297,2019-04-19 11:04:00,289,B73L,2019-04-19 10:52:00,1,36L,720.0,3
1692,CA1832,2019-04-19 11:08:00,256,B77W,2019-04-19 10:54:27,1,36L,813.0,4
1693,FM817,2019-04-19 11:22:00,101,B73M,2019-04-19 10:58:00,1,36L,1440.0,4
1694,9C8823,2019-04-19 11:23:00,120,A32M,2019-04-19 10:59:49,0,36L,1391.0,4
1695,MU2506,2019-04-19 11:12:00,265,B73M,2019-04-19 11:01:00,0,36L,660.0,5
1696,CZ3534,2019-04-19 11:25:00,257,B788,2019-04-19 11:05:05,1,36L,1195.0,4
1697,MU5107,2019-04-19 11:16:00,268,A333,2019-04-19 11:07:16,1,36L,524.0,5
1698,NS3220,2019-04-19 11:28:00,225,B73M,2019-04-19 11:08:35,1,36L,1165.0,5
1699,FM9391,2019-04-19 11:30:00,408,B73M,2019-04-19 11:09:00,0,36L,1260.0,6
1700,CA1534,2019-04-19 11:32:00,231,B738,2019-04-19 11:14:54,1,36L,1026.0,6
