,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
14159,,,SC4688,2019-04-21 23:00:00,221,B73M,2019-04-21 22:46:47,1.0,18R,793.0,1.0,0
14160,,,MU5311,2019-04-21 23:19:00,270,B73M,2019-04-21 23:10:06,0.0,18R,534.0,0.0,0
14161,,,CZ3567,2019-04-22 00:08:00,256,A333,2019-04-22 00:02:15,1.0,18R,345.0,1.0,0
14162,,,CZ3572,2019-04-22 00:10:00,268,A333,2019-04-22 00:04:00,0.0,18R,360.0,1.0,0
14163,,,NX105,2019-04-22 00:45:00,113,A32N,2019-04-22 00:34:12,0.0,18R,648.0,0.0,0
14164,,,MU5539,2019-04-22 06:07:00,226,A32M,2019-04-22 05:59:11,0.0,18R,469.0,0.0,0
14165,,,FM9279,2019-04-22 06:35:00,608,B73M,2019-04-22 06:25:00,0.0,18R,600.0,0.0,0
14166,,,MU5459,2019-04-22 06:43:00,263,A32M,2019-04-22 06:30:21,0.0,18R,759.0,1.0,0
14167,,,FM9535,2019-04-22 06:47:00,280,B73L,2019-04-22 06:37:00,0.0,18R,600.0,1.0,0
14168,,,FM9537,2019-04-22 06:58:00,270,B73M,2019-04-22 06:41:00,0.0,18R,1020.0,2.0,0
14169,,,FM9463,2019-04-22 06:50:00,233,B73M,2019-04-22 06:41:35,1.0,18R,505.0,3.0,0
14170,,,MU5633,2019-04-22 06:52:00,264,A32M,2019-04-22 06:41:45,1.0,18R,615.0,4.0,0
14171,,,FM9205,2019-04-22 06:56:00,403,B73M,2019-04-22 06:46:00,0.0,18R,600.0,4.0,0
14172,,,MU5137,2019-04-22 07:07:00,259A,A333,2019-04-22 06:56:19,1.0,18R,641.0,1.0,0
14173,,,FM9231,2019-04-22 07:09:00,281,B73L,2019-04-22 06:58:00,1.0,18R,660.0,1.0,0
14174,,,FM9227,2019-04-22 07:13:00,276,B73M,2019-04-22 07:04:00,0.0,18R,540.0,2.0,0
14175,,,MU5571,2019-04-22 07:21:00,269,B73M,2019-04-22 07:09:26,1.0,18R,694.0,1.0,0
14176,,,MF8518,2019-04-22 07:27:00,232,B73M,2019-04-22 07:20:05,0.0,18R,415.0,1.0,0
14177,,,HO1095,2019-04-22 07:36:00,221,A320,2019-04-22 07:23:32,1.0,18R,748.0,1.0,0
14178,,,MU5395,2019-04-22 07:35:00,412,B73M,2019-04-22 07:25:00,0.0,18R,600.0,2.0,0
14179,,,HO1111,2019-04-22 07:38:00,238A,B789,2019-04-22 07:25:37,0.0,18R,743.0,3.0,0
14180,,,MU2510,2019-04-22 07:42:00,222,B73M,2019-04-22 07:29:49,0.0,18R,731.0,3.0,0
14181,,,FM9245,2019-04-22 07:47:00,272,B73M,2019-04-22 07:33:00,0.0,18R,840.0,4.0,0
14182,,,HO1157,2019-04-22 07:51:00,230,A32N,2019-04-22 07:42:24,0.0,18R,516.0,1.0,0
14183,,,FM9263,2019-04-22 07:52:00,223,B73M,2019-04-22 07:45:14,0.0,18R,406.0,2.0,0
14184,,,FM9421,2019-04-22 08:00:00,278,A32N,2019-04-22 07:48:00,0.0,18R,720.0,2.0,0
14185,,,CZ3590,2019-04-22 08:01:00,267,A333,2019-04-22 07:50:59,0.0,18R,601.0,3.0,0
14186,,,MU5401,2019-04-22 08:05:00,606,A332,2019-04-22 07:54:00,0.0,18R,660.0,2.0,0
14187,,,FM9331,2019-04-22 08:08:00,273,B73M,2019-04-22 07:56:52,0.0,18R,668.0,3.0,0
14188,,,CA1858,2019-04-22 08:12:00,250,B77W,2019-04-22 07:58:45,1.0,18R,795.0,4.0,0
14189,,,HO1207,2019-04-22 08:12:00,237,A32N,2019-04-22 08:00:59,1.0,18R,661.0,4.0,0
14190,,,9C8957,2019-04-22 08:19:00,120,A32M,2019-04-22 08:03:00,0.0,18R,960.0,4.0,0
14191,,,FM9217,2019-04-22 08:17:00,219,B73M,2019-04-22 08:03:00,1.0,18R,840.0,5.0,0
14192,,,FM9415,2019-04-22 08:28:00,275,B73M,2019-04-22 08:04:09,0.0,18R,1431.0,6.0,0
14193,,,MU511,2019-04-22 08:14:00,110,A333,2019-04-22 08:04:27,0.0,18R,573.0,7.0,0
14194,,,MU5101,2019-04-22 08:15:00,248,A333,2019-04-22 08:04:59,1.0,18R,601.0,8.0,0
14195,,,FM9515,2019-04-22 08:26:00,413,B73L,2019-04-22 08:08:00,0.0,18R,1080.0,7.0,0
14196,,,FM9213,2019-04-22 08:24:00,502,B73M,2019-04-22 08:08:00,1.0,18R,960.0,8.0,0
14197,,,FM9147,2019-04-22 08:21:00,231,B73M,2019-04-22 08:08:10,1.0,18R,770.0,9.0,0
14198,,,FM9163,2019-04-22 08:24:00,283,A321,2019-04-22 08:10:00,1.0,18R,840.0,10.0,0
14199,,,MU5363,2019-04-22 08:34:00,227,A32M,2019-04-22 08:12:31,0.0,18R,1289.0,9.0,0
14200,,,MU2152,2019-04-22 08:38:00,262,A32N,2019-04-22 08:13:59,0.0,18R,1441.0,10.0,0
14201,,,MU5814,2019-04-22 08:32:00,225,B73M,2019-04-22 08:16:00,1.0,18R,960.0,9.0,0
14202,,,MU5151,2019-04-22 08:32:00,229,A333,2019-04-22 08:21:53,1.0,18R,607.0,7.0,0
14203,,,MU721,2019-04-22 08:42:00,111,A333,2019-04-22 08:21:56,1.0,18R,1204.0,8.0,0
14204,,,FM9073,2019-04-22 08:46:00,286,B73M,2019-04-22 08:24:00,1.0,18R,1320.0,7.0,0
14205,,,HU7604,2019-04-22 08:40:00,236,B73M,2019-04-22 08:24:42,1.0,18R,918.0,8.0,0
14206,,,MU9720,2019-04-22 08:50:00,271,B73L,2019-04-22 08:25:00,1.0,18R,1500.0,9.0,0
14207,,,HU7883,2019-04-22 08:47:00,228,B73M,2019-04-22 08:27:48,1.0,18R,1152.0,9.0,0
14208,,,FM9301,2019-04-22 08:51:00,287,B73M,2019-04-22 08:29:00,1.0,18R,1320.0,9.0,0
14209,,,MU2285,2019-04-22 08:53:00,261,A32N,2019-04-22 08:33:49,1.0,18R,1151.0,8.0,0
14210,,,FM815,2019-04-22 08:56:00,102,B789,2019-04-22 08:34:30,0.0,18R,1290.0,8.0,0
14211,,,FM9513,2019-04-22 08:55:00,279,B73M,2019-04-22 08:37:00,0.0,18R,1080.0,9.0,0
14212,,,MU5203,2019-04-22 09:00:00,604A,A32M,2019-04-22 08:40:00,1.0,18R,1200.0,8.0,0
14213,,,9C8847,2019-04-22 08:58:00,318,A32M,2019-04-22 08:45:00,1.0,18R,780.0,8.0,0
14214,,,CA1590,2019-04-22 09:01:00,246,B77W,2019-04-22 08:49:13,1.0,18R,707.0,7.0,0
14215,,,CZ6998,2019-04-22 09:03:00,274,B73M,2019-04-22 08:49:17,1.0,18R,823.0,8.0,0
14216,,,MU5103,2019-04-22 09:05:00,256,A359,2019-04-22 08:55:33,1.0,18R,567.0,5.0,0
14217,,,MU5663,2019-04-22 09:07:00,404,A32M,2019-04-22 08:56:00,0.0,18R,660.0,5.0,0
14218,,,MU5529,2019-04-22 09:10:00,409,A32M,2019-04-22 08:57:00,1.0,18R,780.0,6.0,0
14219,,,FM9453,2019-04-22 09:11:00,290,B73L,2019-04-22 08:57:00,1.0,18R,840.0,7.0,0
14220,,,MU5333,2019-04-22 09:13:00,284,A321,2019-04-22 08:59:00,0.0,18R,840.0,7.0,0
14221,,,FM9269,2019-04-22 09:15:00,265,B73M,2019-04-22 09:02:06,0.0,18R,774.0,6.0,0
14222,,,FM9451,2019-04-22 09:22:00,601,B73M,2019-04-22 09:07:00,1.0,18R,900.0,4.0,0
14223,,,9C8887,2019-04-22 09:19:00,316,A32M,2019-04-22 09:08:00,0.0,18R,660.0,5.0,0
14224,,,FM9127,2019-04-22 09:25:00,266,B73M,2019-04-22 09:14:15,1.0,18R,645.0,3.0,0
14225,,,FM9201,2019-04-22 09:30:00,212,B73M,2019-04-22 09:16:00,0.0,18R,840.0,3.0,0
14226,,,MU5153,2019-04-22 09:32:00,268,A333,2019-04-22 09:19:48,0.0,18R,732.0,3.0,0
14227,,,MU5691,2019-04-22 09:40:00,407,A320,2019-04-22 09:26:00,1.0,18R,840.0,2.0,0
14228,,,MU5405,2019-04-22 09:42:00,216,B73M,2019-04-22 09:28:00,0.0,18R,840.0,3.0,0
14229,,,MU5423,2019-04-22 09:36:00,401,A32N,2019-04-22 09:28:00,0.0,18R,480.0,4.0,0
14230,,,MU537,2019-04-22 09:46:00,112,A333,2019-04-22 09:32:13,0.0,18R,827.0,3.0,0
14231,,,FM9305,2019-04-22 09:44:00,217,B73M,2019-04-22 09:34:00,1.0,18R,600.0,4.0,0
14232,,,MU5337,2019-04-22 09:56:00,264,A32N,2019-04-22 09:47:09,0.0,18R,531.0,0.0,0
14233,,,CZ3576,2019-04-22 09:59:00,270,A321,2019-04-22 09:48:11,0.0,18R,649.0,1.0,0
14234,,,NX137,2019-04-22 10:07:00,114,A321,2019-04-22 09:50:41,1.0,18R,979.0,2.0,0
14235,,,MU5017,2019-04-22 10:12:00,109,A333,2019-04-22 09:54:14,1.0,18R,1066.0,3.0,0
14236,,,MU5105,2019-04-22 10:03:00,213,A333,2019-04-22 09:56:00,0.0,18R,420.0,3.0,0
14237,,,HO1097,2019-04-22 10:09:00,230,B789,2019-04-22 09:57:19,0.0,18R,701.0,4.0,0
14238,,,MF8502,2019-04-22 10:05:00,221,B73M,2019-04-22 09:57:31,0.0,18R,449.0,5.0,0
14239,,,MU5535,2019-04-22 10:14:00,285,A32M,2019-04-22 09:59:00,0.0,18R,900.0,5.0,0
14240,,,FM817,2019-04-22 10:21:00,101,B73M,2019-04-22 10:02:04,1.0,18R,1136.0,6.0,0
14241,,,FM9399,2019-04-22 10:16:00,220,B73M,2019-04-22 10:05:00,0.0,18R,660.0,5.0,0
14242,,,FM9251,2019-04-22 10:23:00,288,B73M,2019-04-22 10:05:00,1.0,18R,1080.0,6.0,0
14243,,,CZ3548,2019-04-22 10:19:00,260,B789,2019-04-22 10:08:10,1.0,18R,650.0,6.0,0
14244,,,9C8881,2019-04-22 10:25:00,126,A320,2019-04-22 10:10:00,1.0,18R,900.0,6.0,0
14245,,,SC4862,2019-04-22 10:28:00,223,B73M,2019-04-22 10:11:07,1.0,18R,1013.0,7.0,0
14246,,,FM9115,2019-04-22 10:31:00,218,B73M,2019-04-22 10:14:00,1.0,18R,1020.0,6.0,0
14247,,,HO1177,2019-04-22 10:37:00,222,A32N,2019-04-22 10:19:51,1.0,18R,1029.0,5.0,0
14248,,,9C8823,2019-04-22 10:35:00,120,A32M,2019-04-22 10:20:00,0.0,18R,900.0,6.0,0
14249,,,FM9297,2019-04-22 10:41:00,282,B73L,2019-04-22 10:20:00,0.0,18R,1260.0,7.0,0
14250,,,MU5513,2019-04-22 10:39:00,261,A32N,2019-04-22 10:24:34,1.0,18R,866.0,6.0,0
14251,,,CZ3592,2019-04-22 10:43:00,267,B738,2019-04-22 10:28:10,0.0,18R,890.0,5.0,0
14252,,,MF8371,2019-04-22 10:46:00,225,B73M,2019-04-22 10:30:41,0.0,18R,919.0,6.0,0
14253,,,MU5303,2019-04-22 10:49:00,289,B73M,2019-04-22 10:31:00,1.0,18R,1080.0,6.0,0
14254,,,SC4950,2019-04-22 10:51:00,224,B73M,2019-04-22 10:37:14,0.0,18R,826.0,5.0,0
14255,,,CA1832,2019-04-22 10:57:00,246,B77W,2019-04-22 10:46:38,0.0,18R,622.0,2.0,0
14256,,,MU5665,2019-04-22 10:59:00,501,A321,2019-04-22 10:47:00,0.0,18R,720.0,3.0,0
14257,,,MU5107,2019-04-22 11:01:00,229,A333,2019-04-22 10:50:21,0.0,18R,639.0,3.0,0
14258,,,HO1209,2019-04-22 11:07:00,227,A32N,2019-04-22 10:55:29,1.0,18R,691.0,3.0,0
14259,,,SC4668,2019-04-22 11:05:00,231,B73M,2019-04-22 10:55:59,1.0,18R,541.0,4.0,0
14260,,,MF8574,2019-04-22 11:12:00,233,B73M,2019-04-22 10:58:28,0.0,18R,812.0,4.0,0
14261,,,CA1534,2019-04-22 11:14:00,248,B73M,2019-04-22 11:00:14,1.0,18R,826.0,4.0,0
14262,,,MU5343,2019-04-22 11:10:00,604B,B73M,2019-04-22 11:03:27,0.0,18R,393.0,4.0,0
14263,,,MU2506,2019-04-22 11:22:00,275,B73M,2019-04-22 11:05:05,0.0,18R,1015.0,4.0,0
14264,,,NS3220,2019-04-22 11:17:00,234,B73M,2019-04-22 11:07:15,1.0,18R,585.0,4.0,0
14265,,,KN5738,2019-04-22 11:24:00,265,B73M,2019-04-22 11:08:20,1.0,18R,940.0,5.0,0
14266,,,FM9391,2019-04-22 11:19:00,411,B73M,2019-04-22 11:09:00,1.0,18R,600.0,6.0,0
14267,,,MU5143,2019-04-22 11:30:00,510,A320,2019-04-22 11:09:00,1.0,18R,1260.0,7.0,0
14268,,,HU7606,2019-04-22 11:28:00,235,B73M,2019-04-22 11:13:16,0.0,18R,884.0,6.0,0
14269,,,HO1211,2019-04-22 11:34:00,228,A320,2019-04-22 11:24:29,0.0,18R,571.0,2.0,0
14270,,,MU2409,2019-04-22 11:46:00,266,B73M,2019-04-22 11:34:46,1.0,18R,674.0,0.0,0
14271,,,KN2318,2019-04-22 11:51:00,263,B73M,2019-04-22 11:37:47,1.0,18R,793.0,2.0,0
14272,,,CZ3966,2019-04-22 11:49:00,274,A321,2019-04-22 11:38:04,1.0,18R,656.0,3.0,0
14273,,,9C8837,2019-04-22 11:55:00,121,A320,2019-04-22 11:40:37,0.0,18R,863.0,3.0,0
14274,,,CA4544,2019-04-22 11:53:00,236,B73M,2019-04-22 11:43:36,0.0,18R,564.0,4.0,0
14275,,,CZ3908,2019-04-22 12:00:00,273,A32N,2019-04-22 11:46:15,0.0,18R,825.0,4.0,0
14276,,,CA4516,2019-04-22 11:57:00,226,A321,2019-04-22 11:49:10,0.0,18R,470.0,4.0,0
14277,,,MU5275,2019-04-22 12:02:00,222,A320,2019-04-22 11:50:24,1.0,18R,696.0,5.0,0
14278,,,CA1502,2019-04-22 12:11:00,256,A359,2019-04-22 11:54:42,0.0,18R,978.0,4.0,0
14279,,,MU5341,2019-04-22 12:09:00,271,B73M,2019-04-22 11:55:04,1.0,18R,836.0,4.0,0
14280,,,MF8512,2019-04-22 12:05:00,221,B73M,2019-04-22 11:57:09,0.0,18R,471.0,4.0,0
14281,,,MU5109,2019-04-22 12:07:00,261,A32N,2019-04-22 11:58:24,0.0,18R,516.0,5.0,0
14282,,,FM9465,2019-04-22 12:16:00,223,B73M,2019-04-22 12:04:54,0.0,18R,666.0,4.0,0
14283,,,MU2219,2019-04-22 12:13:00,270,A320,2019-04-22 12:07:02,0.0,18R,358.0,3.0,0
14284,,,CZ3262,2019-04-22 12:22:00,269,B73M,2019-04-22 12:09:53,1.0,18R,727.0,3.0,0
14285,,,CZ3534,2019-04-22 12:19:00,250,B77W,2019-04-22 12:13:01,1.0,18R,359.0,2.0,0
14286,,,FM9457,2019-04-22 12:26:00,262,B73M,2019-04-22 12:14:00,1.0,18R,720.0,3.0,0
14287,,,HU7608,2019-04-22 12:30:00,257,A333,2019-04-22 12:19:31,0.0,18R,629.0,2.0,0
14288,,,MU2154,2019-04-22 12:32:00,264,A32M,2019-04-22 12:20:20,0.0,18R,700.0,3.0,0
14289,,,HO1129,2019-04-22 12:34:00,232,A32N,2019-04-22 12:23:12,1.0,18R,648.0,3.0,0
14290,,,FM9357,2019-04-22 12:39:00,225,B73M,2019-04-22 12:30:37,0.0,18R,503.0,2.0,0
14291,,,MU5802,2019-04-22 12:45:00,268,B789,2019-04-22 12:34:19,1.0,18R,641.0,1.0,0
14292,,,CZ3554,2019-04-22 12:48:00,260,A333,2019-04-22 12:38:58,1.0,18R,542.0,2.0,0
14293,,,MU2469,2019-04-22 12:51:00,275,B73M,2019-04-22 12:42:00,1.0,18R,540.0,2.0,0
14294,,,CA1520,2019-04-22 12:56:00,248,B77W,2019-04-22 12:47:09,0.0,18R,531.0,2.0,0
14295,,,9C8865,2019-04-22 13:04:00,120,A32M,2019-04-22 12:47:23,1.0,18R,997.0,3.0,0
14296,,,MU5427,2019-04-22 12:59:00,265,B73M,2019-04-22 12:49:42,0.0,18R,558.0,3.0,0
14297,,,CZ8243,2019-04-22 13:08:00,267,A332,2019-04-22 12:50:13,0.0,18R,1067.0,4.0,0
14298,,,FM9371,2019-04-22 13:06:00,234,B73M,2019-04-22 12:51:00,0.0,18R,900.0,4.0,0
14299,,,FM9333,2019-04-22 13:14:00,231,B73M,2019-04-22 12:56:45,1.0,18R,1035.0,4.0,0
14300,,,MU5519,2019-04-22 13:11:00,405,B73M,2019-04-22 13:00:00,0.0,18R,660.0,4.0,0
14301,,,9C8807,2019-04-22 13:31:00,339,A320,2019-04-22 13:15:00,1.0,18R,960.0,0.0,0
14302,,,KA813,2019-04-22 13:37:00,113,A333,2019-04-22 13:18:05,1.0,18R,1135.0,1.0,0
14303,,,MU2156,2019-04-22 13:29:00,266,A32M,2019-04-22 13:19:41,0.0,18R,559.0,2.0,0
14304,,,MU5804,2019-04-22 13:33:00,235,B73M,2019-04-22 13:20:05,1.0,18R,775.0,3.0,0
14305,,,MU2508,2019-04-22 13:40:00,281,B73M,2019-04-22 13:22:00,0.0,18R,1080.0,4.0,0
14306,,,MU5305,2019-04-22 13:42:00,240A,A333,2019-04-22 13:24:00,1.0,18R,1080.0,5.0,0
14307,,,HO1159,2019-04-22 13:46:00,227,A32N,2019-04-22 13:26:00,1.0,18R,1200.0,6.0,0
14308,,,MU5111,2019-04-22 13:44:00,246,A333,2019-04-22 13:31:00,0.0,18R,780.0,5.0,0
14309,,,FM9573,2019-04-22 13:48:00,224,B73M,2019-04-22 13:33:04,1.0,18R,896.0,5.0,0
14310,,,NH970,2019-04-22 13:51:00,111,B789,2019-04-22 13:34:45,0.0,18R,975.0,6.0,0
14311,,,9C8829,2019-04-22 13:53:00,126,A32M,2019-04-22 13:37:00,0.0,18R,960.0,6.0,0
14312,,,MU9726,2019-04-22 13:57:00,263,B73L,2019-04-22 13:40:43,1.0,18R,977.0,6.0,0
14313,,,FM9063,2019-04-22 13:55:00,403,B73M,2019-04-22 13:41:00,1.0,18R,840.0,7.0,0
14314,,,SC8744,2019-04-22 13:59:00,221,B73M,2019-04-22 13:41:57,1.0,18R,1023.0,8.0,0
14315,,,MF8568,2019-04-22 14:06:00,233,B73M,2019-04-22 13:45:18,1.0,18R,1242.0,7.0,0
14316,,,9C8947,2019-04-22 14:04:00,121,A32M,2019-04-22 13:48:30,1.0,18R,930.0,6.0,0
14317,,,MU5271,2019-04-22 14:13:00,273,A320,2019-04-22 13:52:00,1.0,18R,1260.0,6.0,0
14318,,,MU5113,2019-04-22 14:09:00,257,A333,2019-04-22 13:52:40,0.0,18R,980.0,7.0,0
14319,,,MU2403,2019-04-22 14:14:00,290,B73M,2019-04-22 13:54:00,1.0,18R,1200.0,7.0,0
14320,,,NX109,2019-04-22 14:11:00,101,A32N,2019-04-22 13:55:36,1.0,18R,924.0,7.0,0
14321,,,MF8377,2019-04-22 14:16:00,222,B73M,2019-04-22 14:01:05,1.0,18R,895.0,6.0,0
14322,,,MU2434,2019-04-22 14:18:00,274,A320,2019-04-22 14:02:57,1.0,18R,903.0,7.0,0
14323,,,FM9219,2019-04-22 14:22:00,256,B73M,2019-04-22 14:10:12,1.0,18R,708.0,5.0,0
14324,,,MU2158,2019-04-22 14:25:00,236,A319,2019-04-22 14:12:58,1.0,18R,722.0,5.0,0
14325,,,MU5345,2019-04-22 14:35:00,271,B73M,2019-04-22 14:13:01,1.0,18R,1319.0,5.0,0
14326,,,MU5647,2019-04-22 14:39:00,261,A32N,2019-04-22 14:15:24,1.0,18R,1416.0,5.0,0
14327,,,MU5097,2019-04-22 14:27:00,102,A333,2019-04-22 14:16:06,0.0,18R,654.0,5.0,0
14328,,,TV9866,2019-04-22 14:29:00,238A,A332,2019-04-22 14:17:56,0.0,18R,664.0,6.0,0
14329,,,9C8765,2019-04-22 14:31:00,120,A32M,2019-04-22 14:19:44,1.0,18R,676.0,6.0,0
14330,,,FM9329,2019-04-22 14:33:00,226,A321,2019-04-22 14:20:51,1.0,18R,729.0,7.0,0
14331,,,MU5155,2019-04-22 14:42:00,262,A32M,2019-04-22 14:23:59,0.0,18R,1081.0,7.0,0
14332,,,SC4864,2019-04-22 14:44:00,225,B73M,2019-04-22 14:26:08,1.0,18R,1072.0,7.0,0
14333,,,SC4664,2019-04-22 14:50:00,234,B73M,2019-04-22 14:40:22,1.0,18R,578.0,3.0,0
14334,,,MU5301,2019-04-22 14:56:00,230,A333,2019-04-22 14:43:00,1.0,18R,780.0,3.0,0
14335,,,HO1125,2019-04-22 15:04:00,232,A32N,2019-04-22 14:45:48,1.0,18R,1092.0,3.0,0
14336,,,CA1558,2019-04-22 15:01:00,248,B77W,2019-04-22 14:46:53,0.0,18R,847.0,4.0,0
14337,,,8L9888,2019-04-22 15:12:00,401,A32M,2019-04-22 14:47:49,0.0,18R,1451.0,5.0,0
14338,,,FM9209,2019-04-22 15:16:00,267,B73M,2019-04-22 14:55:21,1.0,18R,1239.0,5.0,0
14339,,,MU5515,2019-04-22 15:10:00,223,A32N,2019-04-22 14:56:29,1.0,18R,811.0,5.0,0
14340,,,FM9403,2019-04-22 15:14:00,264,B73M,2019-04-22 15:01:22,0.0,18R,758.0,5.0,0
14341,,,HO1215,2019-04-22 15:18:00,231,A32N,2019-04-22 15:02:42,1.0,18R,918.0,6.0,0
14342,,,MU5429,2019-04-22 15:21:00,602,A321,2019-04-22 15:06:00,0.0,18R,900.0,6.0,0
14343,,,MF8582,2019-04-22 15:23:00,228,B73M,2019-04-22 15:09:59,0.0,18R,781.0,6.0,0
14344,,,FM9375,2019-04-22 15:36:00,263,A32N,2019-04-22 15:25:16,1.0,18R,644.0,0.0,0
14345,,,CZ6982,2019-04-22 15:42:00,268,B788,2019-04-22 15:28:17,1.0,18R,823.0,1.0,0
14346,,,MU5806,2019-04-22 15:45:00,270,B73M,2019-04-22 15:33:57,1.0,18R,663.0,2.0,0
14347,,,9C8855,2019-04-22 15:53:00,338,A320,2019-04-22 15:35:00,1.0,18R,1080.0,3.0,0
14348,,,MU2160,2019-04-22 15:55:00,266,A32N,2019-04-22 15:39:34,1.0,18R,926.0,3.0,0
14349,,,MU5117,2019-04-22 15:59:00,240A,A333,2019-04-22 15:50:57,0.0,18R,483.0,2.0,0
14350,,,FM9521,2019-04-22 16:10:00,265,B73M,2019-04-22 15:57:50,1.0,18R,730.0,1.0,0
14351,,,MU2055,2019-04-22 16:12:00,110,A333,2019-04-22 15:58:03,1.0,18R,837.0,2.0,0
14352,,,FM823,2019-04-22 16:20:00,111,B73M,2019-04-22 16:03:23,1.0,18R,997.0,2.0,0
14353,,,FM9549,2019-04-22 16:18:00,235,B73M,2019-04-22 16:03:26,0.0,18R,874.0,3.0,0
14354,,,MU5347,2019-04-22 16:14:00,238A,A333,2019-04-22 16:04:00,1.0,18R,600.0,4.0,0
14355,,,CI202,2019-04-22 16:24:00,113,A333,2019-04-22 16:08:48,0.0,18R,912.0,5.0,0
14356,,,FM9379,2019-04-22 16:26:00,275,B73M,2019-04-22 16:12:26,1.0,18R,814.0,4.0,0
14357,,,FM9373,2019-04-22 16:22:00,404,B73M,2019-04-22 16:13:00,1.0,18R,540.0,5.0,0
14358,,,MU2522,2019-04-22 16:28:00,274,B73M,2019-04-22 16:17:27,0.0,18R,633.0,5.0,0
14359,,,SC4670,2019-04-22 16:30:00,226,B73M,2019-04-22 16:18:48,1.0,18R,672.0,5.0,0
14360,,,FM845,2019-04-22 16:32:00,109,A333,2019-04-22 16:19:56,1.0,18R,724.0,6.0,0
14361,,,9C8995,2019-04-22 16:35:00,341,A320,2019-04-22 16:24:00,0.0,18R,660.0,4.0,0
14362,,,MU5385,2019-04-22 16:37:00,285,A32N,2019-04-22 16:25:00,1.0,18R,720.0,5.0,0
14363,,,CZ6974,2019-04-22 16:39:00,271,B73M,2019-04-22 16:27:31,1.0,18R,689.0,5.0,0
14364,,,FM9185,2019-04-22 16:41:00,225,B73M,2019-04-22 16:28:32,1.0,18R,748.0,5.0,0
14365,,,MU5439,2019-04-22 16:44:00,273,A32M,2019-04-22 16:33:00,1.0,18R,660.0,4.0,0
14366,,,MF8522,2019-04-22 16:45:00,232,B73M,2019-04-22 16:36:46,1.0,18R,494.0,4.0,0
14367,,,TV9882,2019-04-22 16:47:00,230,A332,2019-04-22 16:37:10,0.0,18R,590.0,4.0,0
14368,,,MU5808,2019-04-22 16:50:00,237,A332,2019-04-22 16:40:37,1.0,18R,563.0,4.0,0
14369,,,MU5307,2019-04-22 16:54:00,269,B73M,2019-04-22 16:42:00,1.0,18R,720.0,4.0,0
14370,,,FM9207,2019-04-22 16:56:00,236,B73M,2019-04-22 16:44:00,1.0,18R,720.0,4.0,0
14371,,,FM9501,2019-04-22 17:04:00,228,B73M,2019-04-22 16:53:00,0.0,18R,660.0,3.0,0
14372,,,CA1518,2019-04-22 17:08:00,248,B77W,2019-04-22 16:56:00,0.0,18R,720.0,2.0,0
14373,,,HO1221,2019-04-22 17:10:00,223,A32N,2019-04-22 16:59:42,1.0,18R,618.0,3.0,0
14374,,,MU239,2019-04-22 17:15:00,102,A321,2019-04-22 17:00:02,1.0,18R,898.0,4.0,0
14375,,,SC4850,2019-04-22 17:06:00,234,B73M,2019-04-22 17:00:05,1.0,18R,355.0,5.0,0
14376,,,MU5119,2019-04-22 17:12:00,256,A359,2019-04-22 17:02:04,0.0,18R,596.0,6.0,0
14377,,,MU5543,2019-04-22 17:17:00,278,A32M,2019-04-22 17:04:00,1.0,18R,780.0,6.0,0
14378,,,9C8885,2019-04-22 17:20:00,121,A32M,2019-04-22 17:04:37,1.0,18R,923.0,7.0,0
14379,,,FM9423,2019-04-22 17:22:00,261,B73M,2019-04-22 17:09:00,0.0,18R,780.0,6.0,0
14380,,,FM9116,2019-04-22 17:25:00,231,B73M,2019-04-22 17:11:00,1.0,18R,840.0,6.0,0
14381,,,FM9361,2019-04-22 17:29:00,264,B73M,2019-04-22 17:19:53,1.0,18R,547.0,4.0,0
14382,,,FM9425,2019-04-22 17:32:00,101,B73M,2019-04-22 17:22:30,0.0,18R,570.0,3.0,0
14383,,,MU5115,2019-04-22 17:34:00,259A,A333,2019-04-22 17:24:00,0.0,18R,600.0,4.0,0
14384,,,MU5810,2019-04-22 17:36:00,263,B73M,2019-04-22 17:25:04,1.0,18R,656.0,4.0,0
14385,,,MF8578,2019-04-22 17:39:00,222,B73M,2019-04-22 17:26:20,1.0,18R,760.0,5.0,0
14386,,,SC4666,2019-04-22 17:40:00,224,B73M,2019-04-22 17:32:48,1.0,18R,432.0,4.0,0
14387,,,9C8895,2019-04-22 17:58:00,126,A320,2019-04-22 17:42:49,1.0,18R,911.0,1.0,0
14388,,,MU2994,2019-04-22 17:55:00,265,A32L,2019-04-22 17:46:00,0.0,18R,540.0,2.0,0
14389,,,MU5517,2019-04-22 18:00:00,279,A32N,2019-04-22 17:49:00,1.0,18R,660.0,3.0,0
14390,,,CA1522,2019-04-22 18:02:00,246,B77W,2019-04-22 17:53:09,0.0,18R,531.0,4.0,0
14391,,,OZ3625,2019-04-22 18:09:00,110,A333,2019-04-22 17:54:28,0.0,18R,872.0,5.0,0
14392,,,MU5121,2019-04-22 18:14:00,504,A333,2019-04-22 17:56:00,0.0,18R,1080.0,5.0,0
14393,,,CZ6996,2019-04-22 18:18:00,270,B73M,2019-04-22 18:03:30,1.0,18R,870.0,3.0,0
