,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
7205,MU5109,212,A333,1,36L,27,2,7,1,1500
7206,HU7608,229,A333,1,36L,28,8,2,1,322
7207,MU5804,269,B73M,1,36L,27,6,8,5,1038
7209,9C8807,121,A320,1,36L,28,7,6,4,1176
7210,HO1269,232,A320,0,36L,28,6,7,5,1313
7211,SC8744,221,B73M,1,36L,28,7,5,2,945
7212,NH970,111,B788,0,36L,28,7,8,8,1428
7213,HO1159,226,A32N,1,36L,28,5,5,5,806
7214,FM9333,223,B73M,1,36L,28,3,4,7,660
7215,9C8947,342,A320,0,36L,28,4,4,8,900
7216,MU9726,233,B73L,1,36L,28,5,3,5,880
7217,MU5111,230,A333,1,36L,28,4,5,8,1020
7218,CZ3532,268,B789,1,36L,28,6,5,8,1044
7219,NX109,114,A321,1,36L,29,5,7,8,1032
7220,FM9309,234,B73M,1,36L,29,6,6,9,1140
7221,MU2403,289,B73M,1,36L,29,8,6,8,1020
7222,MU5271,401,A32N,1,36L,29,7,8,10,1200
7223,KA813,102,A333,1,36L,29,8,2,4,461
7224,MU2434,264,A32M,0,36L,29,7,7,9,1119
7225,MU5802,238A,B789,1,36L,29,8,5,7,1020
7226,FM9329,225,B73M,1,36L,29,8,3,6,775
7227,FM9063,216,B73M,1,36L,29,7,8,10,1320
7228,9C8765,340,A320,1,36L,29,9,8,9,1380
7229,MU2158,261,A32N,0,36L,29,9,5,6,1019
7230,SC4664,236,B73M,1,36L,29,8,5,4,843
7231,9C8775,126,A320,1,36L,29,9,7,7,1262
7232,SC4864,224,B73M,1,36L,30,8,5,3,920
7233,MU5097,109,A333,0,36L,29,9,6,7,1447
7234,HO1125,235,A32N,1,36L,30,8,7,5,1192
7235,FM9103,231,B73M,1,36L,30,7,4,4,1020
7236,8L9888,227,A32M,0,36L,30,7,4,3,1050
7237,FM9219,222,B73M,0,36L,30,4,3,2,660
7238,HO1201,237,B789,1,36L,30,5,5,2,842
7239,CZ3538,246,A332,1,36L,30,5,5,4,1072
7240,MU5515,263,A32N,1,36L,30,3,6,4,790
7241,MU5155,265,A32M,1,36L,31,2,6,6,960
7242,CA1558,256,B77W,1,36L,31,3,5,7,969
7243,MU5347,282,A321,1,36L,31,4,4,5,1020
7244,HO1215,228,A32N,0,36L,31,4,6,7,1192
7245,MF8582,232,B73M,0,36L,31,5,5,6,1062
7246,FM9403,274,B73M,0,36L,31,6,7,5,1104
7247,MU5429,262,A32M,0,36L,31,4,7,7,1318
7248,CZ6982,271,B73M,0,36L,31,6,5,5,990
7249,MU5113,257,A333,1,36L,31,7,5,4,1020
7250,MU2160,273,A32N,0,36L,31,6,5,3,839
7251,FM9315,250,B73M,1,36L,31,6,5,1,826
7252,FM9375,233,A32N,1,36L,31,7,5,1,1002
7253,MU5806,269,B73M,1,36L,32,6,5,0,783
7254,MF8317,221,B73M,1,36L,32,1,3,3,516
7255,FM9209,272,B73M,1,36L,32,0,4,4,720
7256,MU5439,278,A32N,1,36L,32,3,3,2,480
7257,MU5543,402,A320,1,36L,32,2,6,4,960
7258,FM823,111,B73M,0,36L,32,4,5,2,690
7259,FM9207,225,B73M,0,36L,33,3,4,1,592
7260,MU2055,114,A321,1,36L,32,3,6,3,801
7261,CZ6974,264,B73M,0,36L,33,2,3,2,398
7262,CI202,113,A333,1,36L,33,2,6,5,748
7263,FM9423,261,B73M,0,36L,33,2,3,3,560
7264,SC4670,235,B73M,1,36L,33,3,6,5,793
7265,FM9521,270,B73M,1,36L,33,3,6,5,836
7266,9C8995,339,A32M,0,36L,33,4,6,5,900
7267,MU5385,265,A32N,1,36L,33,5,5,2,770
7268,FM9185,236,B73M,1,36L,33,3,6,3,1000
7269,CZ3562,268,A333,1,36L,34,5,2,1,654
7270,FM9549,275,B73M,0,36L,33,4,6,4,1218
7271,HO1155,237,B789,1,36L,34,5,1,1,810
7272,MU5808,240A,A332,1,36L,34,2,3,3,723
7273,FM9116,227,B73M,1,36L,34,2,4,2,540
7274,MU5115,238A,A333,1,36L,34,1,5,3,720
7275,TV9882,230,A332,0,36L,34,3,4,4,555
7276,MU5117,248,A333,1,36L,34,3,6,7,940
7277,FM9501,231,B73M,1,36L,35,3,6,6,824
7278,CZ3526,257,A333,1,36L,35,3,6,7,949
7279,SC4850,222,B73M,1,36L,35,4,8,9,1114
7280,MU5219,262,A32N,1,36L,35,4,7,8,1135
7281,MF8578,228,B73M,1,36L,35,5,8,7,1005
7282,MU5119,259A,A359,1,36L,35,7,6,5,906
7283,MU5313,260,A333,1,36L,35,8,6,2,780
7284,9C8949,126,A32M,1,36L,35,6,10,6,1320
7285,SC4666,234,B73M,1,36L,35,8,5,2,895
7286,9C8885,121,A32M,1,36L,35,6,9,7,1231
7287,MU5689,220,B73M,0,36L,35,7,8,5,1200
7288,FM9361,266,B73M,1,36L,35,9,7,3,1140
7289,MU5353,274,A321,1,36L,36,4,1,0,540
7290,FM9425,101,B73M,0,36L,36,4,2,2,672
7291,MU2405,607,B73M,1,36L,36,5,2,0,780
7292,MU2994,280,A321,0,36L,36,0,5,3,540
7293,FM9327,290,B73M,1,36L,36,2,3,1,420
7294,9C8931,120,A32M,1,36L,36,1,4,4,655
7295,MU2166,273,A321,0,36L,36,3,5,2,757
7296,OZ3625,113,A333,0,36L,37,3,2,1,586
7297,MU2522,272,B73M,1,36L,37,3,1,1,660
7298,CA1524,229,B73M,1,36L,37,1,5,6,666
7299,CZ3832,265,A321,0,36L,37,2,3,5,417
7300,HO1193,238A,B789,0,36L,37,1,4,7,685
7301,MU5517,261,A32N,1,36L,37,6,1,3,420
7302,MU5157,256,A333,1,36L,37,4,4,6,780
7303,KE816,111,B77W,0,36L,37,3,4,8,965
7304,HO1133,233,A32N,1,36L,37,5,4,6,991
7305,SC4674,235,B73M,1,36L,38,6,1,2,642
7306,MU5355,109,A333,0,36L,37,6,1,4,785
7307,FM9363,221,B73L,1,36L,37,6,3,6,1201
7308,MU5810,271,B73M,1,36L,38,7,2,3,1020
7309,MF8510,225,B73M,0,36L,38,7,3,3,999
7310,MU5579,227,A32M,0,36L,38,4,4,2,698
7311,MU5549,264,A32M,0,36L,38,3,4,1,478
7312,MU5209,269,B73M,0,36L,38,3,5,4,600
7313,KN5956,275,B73M,1,36L,38,1,4,5,630
7314,MF8542,222,B73M,0,36L,38,4,6,2,682
7315,MU5411,262,B73M,0,36L,39,6,4,0,414
7316,FM845,508,B789,1,36L,38,3,8,3,1080
7317,9C8895,340,A320,1,36L,38,2,9,3,1140
7318,MU5121,506,A333,1,36L,39,5,9,3,1080
7319,MU5581,231,A32M,1,36L,39,2,6,3,660
7320,FM9313,236,B73M,1,36L,39,4,6,3,515
7321,MU2168,260,A333,0,36L,39,3,6,4,676
7322,MU5413,223,A320,0,36L,40,5,4,1,468
7323,HX239,102,A359,1,36L,39,3,12,6,1246
7324,MU5315,270,B73M,1,36L,39,5,7,3,802
7325,9C8803,126,A320,0,36L,40,6,8,3,1061
7326,FM9395,237,B73M,1,36L,40,5,4,3,774
7327,MU5357,257,A333,0,36L,40,5,2,2,600
7328,CA1528,234,B73M,1,36L,40,5,4,3,868
7329,9C8853,121,A32M,1,36L,40,4,5,5,1170
7330,MU5123,404,A320,1,36L,40,5,5,4,1320
7331,MU2512,263,B73M,1,36L,40,6,4,1,1021
7332,BR771,112,A333,1,36L,40,7,6,0,1184
7333,9C8737,120,A320,1,36L,41,2,2,4,600
7334,SC1168,228,B73M,1,36L,41,3,4,6,751
7335,MU5359,266,A32N,0,36L,41,3,4,5,720
7336,MU2407,264,B73M,1,36L,41,5,4,4,721
7337,MU5523,235,A32N,1,36L,41,4,5,5,928
7338,MF8552,222,B73M,1,36L,41,5,5,4,857
7339,MU5309,274,B73M,1,36L,41,7,6,2,884
7340,FM9321,233,B73M,1,36L,41,6,8,5,1094
7341,KN2218,271,B73M,1,36L,42,6,5,3,875
7342,MU5350,265,A32M,1,36L,42,4,5,1,615
7343,CA4502,238A,A332,0,36L,42,5,4,0,699
7344,9C8523,339,A320,0,36L,42,5,9,2,1440
7345,MU2514,262,B73M,0,36L,43,2,2,0,535
7346,SC4732,224,B73M,0,36L,43,2,5,2,608
7347,MU2170,257,A333,0,36L,43,3,4,1,562
7348,9C8955,341,A320,1,36L,44,4,6,0,1140
7349,MU5559,269,A320,1,36L,44,1,2,0,373
7350,CZ3546,250,B77W,1,36L,45,1,2,1,573
7351,CZ3567,259A,A333,1,36L,45,2,5,1,543
7352,MU5812,264,B73M,1,36L,45,2,3,1,420
7353,MU2128,263,A32M,0,36L,45,2,3,0,420
7354,MU5331,281,A321,1,36L,46,1,4,3,900
7355,MF8546,226,B73M,0,36L,46,3,6,1,678
7356,9C8929,120,A320,1,36L,46,2,6,2,960
7357,MU5311,271,B73M,1,36L,46,4,6,0,859
7358,SC4688,223,B73M,1,36L,48,0,5,1,546
7359,FM9107,227,B73M,1,36L,1,1,4,0,660
7360,MU5539,279,A320,0,36L,12,0,0,1,480
7361,KN2206,604A,B73M,1,36L,12,1,0,0,1200
7362,9C8917,126,A32M,0,36R,13,0,0,2,420
7363,MU5459,269,A320,0,36L,13,1,0,2,660
7364,FM9279,231,B73M,0,36L,13,0,0,3,780
7365,MU7901,263,A32M,0,36L,14,2,0,2,415
7366,MU5633,407,A32M,0,36L,14,3,0,4,540
7367,HO1131,223,A320,1,36L,14,2,0,4,678
7368,9C8821,120,A320,1,36R,14,0,0,3,629
7369,FM9537,227,B73M,0,36L,14,2,0,1,600
7370,9C8909,339,A32M,1,36R,14,1,0,5,840
7371,FM9535,224,B73L,1,36L,14,2,0,6,705
7372,FM9073,501,B73M,1,36R,14,1,0,4,480
7373,FM9227,218,B73M,0,36L,14,1,0,7,600
7374,9C8635,340,A32M,0,36R,14,2,0,6,720
7375,FM9205,287,B73M,1,36L,14,2,0,4,720
7376,9C8819,319,A320,0,36R,14,2,0,4,840
7377,MU5137,268,A333,1,36L,14,3,0,4,828
7378,9C8957,321,A320,1,36R,14,3,0,6,780
7379,FM9229,282,B73L,1,36L,15,2,0,5,660
7380,9C8845,341,A32M,1,36R,15,3,1,6,1020
7381,9C8835,519,A32M,0,36R,15,3,1,1,540
7382,MU2510,274,B73M,0,36L,15,2,1,5,780
7383,MU5389,401,A32N,0,36L,15,2,1,2,780
7384,HO1095,226,A320,1,36L,15,3,1,4,780
7385,9C8815,338,A32M,1,36R,15,2,1,8,1080
7386,FM9307,270,B73M,0,36L,15,4,0,5,595
7387,MU5395,601,B73M,0,36L,15,3,0,3,540
7388,9C8953,318,A320,1,36R,15,1,0,3,660
7389,MF8518,225,B73M,1,36L,15,4,0,3,721
7390,HO1111,238A,B789,0,36L,15,4,0,3,759
7391,9C8897,320,A320,0,36R,15,1,1,3,720
7392,FM9213,228,B73M,0,36L,16,4,1,3,774
7393,FM9245,236,B73M,0,36L,16,3,1,3,575
7394,FM9421,216,A32N,0,36L,16,4,0,3,660
7395,HO1157,232,A32N,0,36L,16,3,0,6,803
7396,FM9163,604B,B73M,1,36L,16,5,0,3,540
7397,FM9331,277,B73M,0,36L,16,6,0,4,600
7398,9C8903,121,A320,1,36L,16,5,0,6,692
7399,FM9263,408,B73M,1,36L,16,4,0,9,1080
7400,CA1858,248,B748,1,36L,16,4,1,10,1127
7401,MU5101,250,A333,1,36L,16,7,1,5,703
7402,MU5814,281,B73M,1,36L,17,8,1,4,600
7403,MU5401,213,A332,1,36L,17,7,1,4,720
7404,HO1217,222,A32N,1,36L,16,6,1,8,1166
7405,MU511,113,A333,0,36L,17,7,1,6,828
7406,MU2285,265,A321,1,36L,17,8,1,11,1102
7407,CZ3590,260,A333,0,36L,17,8,0,9,929
7408,FM9147,272,B73M,1,36L,17,7,0,7,729
7409,MU721,110,A321,1,36L,17,6,0,9,937
7410,MU9720,602,B73L,1,36L,17,7,2,6,840
7411,FM9217,289,B73M,1,36L,17,6,2,10,1080
7412,MU2152,262,A32N,1,36L,17,9,2,6,1038
7413,FM9515,224,B73L,0,36L,17,7,4,9,1344
7414,MU5151,229,A333,1,36L,17,8,4,4,872
7415,MU5363,273,A32M,0,36L,17,8,5,7,1400
7417,FM9301,234,B73M,0,36L,17,9,5,5,1584
7418,FM815,102,B789,0,36L,18,9,4,0,882
7419,FM9513,261,B73M,0,36L,17,8,8,4,1522
7420,HU7883,221,B73M,1,36L,18,10,7,4,1373
7422,MU5333,406,A333,0,36L,18,3,2,4,720
7423,9C8847,518,A320,1,36L,18,3,3,5,1020
7424,MU5529,264,A32M,1,36L,18,4,2,2,858
7425,FM9269,607,B73M,0,36L,19,4,1,4,600
7426,CA1590,246,B77W,1,36L,18,4,3,6,1253
7427,MU5663,412,A32M,1,36L,19,5,3,6,1020
7428,MU5691,276,A320,1,36L,19,4,4,4,780
7429,9C8887,335,A32M,1,36L,19,3,4,6,960
7430,MU5203,342,A321,1,36L,19,5,4,5,960
7431,FM9451,212,A333,1,36L,19,6,2,3,600
7432,MU5405,608,B73M,1,36L,19,4,2,4,780
7433,FM9127,404,B73M,1,36L,19,5,3,5,1020
7434,FM9305,235,B73M,0,36L,19,6,2,2,823
7435,MU5103,259A,A359,1,36L,19,5,2,3,1032
7436,MU5423,256,A32N,1,36L,19,5,2,2,781
7437,FM9201,220,B73M,1,36L,20,4,4,2,960
7438,MU5337,278,A321,0,36L,20,2,3,2,600
7439,CZ3576,263,A321,0,36L,20,2,5,3,622
7440,MF8502,222,B73M,1,36L,20,2,5,3,535
7441,SC4662,223,B73M,1,36L,20,3,4,4,600
7442,FM9251,504,B73M,1,36L,20,2,8,6,960
7443,MU5393,288,B73M,1,36L,21,4,3,1,540
7444,HO1097,229,B789,1,36L,20,3,6,4,805
7445,CZ3548,257,B789,1,36L,21,5,5,4,870
7446,MU5017,109,A333,1,36L,20,3,9,7,1220
7447,FM9115,280,B73M,1,36L,21,5,5,3,840
7448,FM9399,290,B73M,0,36L,21,4,5,6,720
7449,MU5535,524,A320,0,36L,21,5,6,4,720
7450,9C8881,120,A320,1,36L,21,4,7,5,1020
7451,MU5513,283,A32N,1,36L,21,5,3,3,660
7452,FM9453,316,B73L,1,36L,21,4,4,3,780
7453,SC4950,225,B73M,1,36L,21,6,3,4,785
7454,NX137,114,A321,1,36L,21,3,5,7,1074
7455,MU5303,217,B73M,1,36L,22,5,2,4,780
7456,MU5153,230,A333,1,36L,22,4,4,5,900
7457,SC4862,227,B73M,1,36L,22,5,4,3,661
7458,9C8823,121,A320,0,36L,22,4,4,4,844
7459,FM817,101,B73M,1,36L,22,4,7,4,960
7460,FM9297,215,B73M,0,36L,22,5,6,3,840
7461,CZ3592,271,B738,0,36L,22,5,6,3,806
7462,MF8371,226,B73M,1,36L,22,4,2,2,399
7463,HO1209,232,A32N,1,36L,22,3,5,3,545
7464,MF8574,221,B73M,0,36L,22,3,3,2,576
7465,MU5105,237,A333,1,36L,22,3,3,2,689
7466,MU2506,256,B73M,0,36L,23,2,2,1,444
7467,FM9391,231,B73M,0,36L,23,2,1,4,535
7468,CA1534,236,B738,1,36L,23,1,0,4,472
7469,MU5107,238A,A332,1,36L,23,4,0,3,417
7470,MU537,111,A333,0,36L,23,2,1,6,695
7471,KN5738,272,B73M,1,36L,23,3,2,5,805
7472,MU5665,285,A32M,0,36L,23,4,2,3,699
7473,HU7606,240A,B789,1,36L,23,5,3,1,622
7474,NS3220,228,B73M,1,36L,23,4,5,3,940
7475,SC4668,224,B73M,1,36L,23,5,5,1,784
7476,CZ3966,274,A321,1,36L,24,1,4,3,524
7477,MU5143,270,A320,1,36L,24,2,7,4,977
7478,CZ3908,273,A32N,1,36L,24,2,5,3,487
7479,CZ3534,260,B788,1,36L,24,3,4,4,645
7480,CA1502,246,A359,1,36L,24,3,2,3,477
7481,FM9457,606,B73M,1,36L,24,4,1,3,306
7482,CA4544,235,B73M,0,36L,24,4,4,6,993
7483,9C8837,126,A320,0,36L,24,3,1,3,510
7484,MF8512,222,B73M,0,36L,24,4,1,3,516
7485,CA1832,248,B789,1,36L,25,4,0,3,484
7486,CZ3262,264,B73M,1,36L,25,5,0,2,585
7487,MU5109,257,A333,1,36L,25,3,1,2,474
7488,HU7608,229,A332,1,36L,25,2,3,2,571
7489,HO1129,233,A32N,1,36L,25,3,3,1,487
7490,MU2219,265,A32N,1,36L,25,2,5,2,740
7491,FM9465,317,B73M,0,36L,25,3,8,6,1500
7492,KN2318,275,B73M,1,36L,25,3,6,4,960
7493,MU5647,266,A320,0,36L,26,3,6,2,623
7494,MU5341,223,A320,1,36L,26,3,8,4,925
7495,MU5802,230,B789,1,36L,26,2,10,6,1247
7496,FM9573,227,B73M,1,36L,26,4,8,5,1011
7497,MU5427,271,B73M,0,36L,26,3,7,6,845
7498,FM9357,221,B73M,0,36L,26,4,6,4,780
7499,FM9371,232,B73M,0,36L,26,5,7,5,900
7500,MU5111,238A,A333,1,36L,26,5,4,4,573
7501,MU2469,272,B73M,0,36L,26,5,7,5,947
7502,MU5519,605,B73M,0,36L,26,5,4,3,720
7503,CZ8243,259A,B77W,1,36L,26,5,5,3,697
7504,9C8961,121,A320,0,36L,26,6,7,5,1077
7505,MU5275,262,A320,1,36L,27,5,8,5,1020
7506,MU2508,269,B73M,0,36L,27,4,5,2,600
7507,MU5804,281,B73M,1,36L,27,4,9,4,1140
7508,MU5305,286,B73M,1,36L,27,4,7,3,840
7509,HO1113,224,A320,0,36L,27,5,7,2,891
7511,MF8568,228,B73M,0,36L,27,3,4,3,652
7512,9C8807,126,A32M,0,36L,27,4,5,2,751
7513,SC8744,231,B73M,1,36L,28,3,1,3,567
7514,9C8865,342,A32M,1,36L,28,3,3,4,780
7515,MU9726,273,B73L,1,36L,28,2,1,4,643
7516,FM9103,222,B73M,1,36L,28,4,3,2,557
7517,NH970,111,B788,0,36L,28,3,4,3,804
7518,HO1115,235,A32N,1,36L,28,3,5,3,837
7519,FM9063,220,B73M,1,36L,28,4,6,3,900
7520,MU2403,270,B73M,1,36L,28,3,3,5,822
7521,NX109,114,A32N,1,36L,29,3,4,6,997
7522,MU5113,240A,A333,1,36L,29,3,3,5,939
7523,FM9219,236,B73M,1,36L,29,4,2,3,752
7524,MU2434,274,A320,0,36L,29,3,3,6,1073
7525,FM9329,234,B73M,0,36L,29,5,2,4,720
7526,CZ3532,256,B77W,1,36L,29,6,2,6,949
7527,MU2156,285,A320,0,36L,29,4,4,4,720
7528,MU5097,109,A333,0,36L,29,5,6,9,1506
7529,9C8765,121,A32M,1,36L,29,5,5,5,968
7530,MU5155,264,A32M,1,36L,29,6,4,2,779
7531,SC4864,233,B73M,1,36L,29,5,5,6,1011
7532,9C8947,341,A320,0,36L,30,7,5,5,900
7533,TV9866,230,A332,0,36L,29,5,8,9,1447
7534,MU5301,237,A333,1,36L,30,7,5,5,1080
7535,KA813,102,A333,1,36L,30,5,5,4,790
7536,MU2158,405,A32N,0,36L,30,7,6,3,960
7537,HO1125,223,A32N,1,36L,30,6,6,5,1027
7538,MU2154,263,B73M,0,36L,30,7,7,5,1260
7539,CA1558,246,B77W,1,36L,30,7,4,3,893
7540,9C8775,340,A32M,1,36L,30,7,6,5,1500
7541,MU5115,257,A333,1,36L,30,6,4,3,938
7542,MU5515,265,A32N,1,36L,31,6,5,3,1135
7543,FM9209,275,B73M,1,36L,31,6,6,4,1354
7544,FM845,112,A333,1,36L,31,5,6,4,1133
7545,MU5271,273,A32M,1,36L,31,5,4,4,720
7546,MU5429,238A,A32M,0,36L,31,4,4,5,1052
7547,MU5806,271,B73M,1,36L,31,4,1,2,520
7548,FM9333,225,B73M,1,36L,31,3,2,5,780
7549,FM9403,272,B73M,0,36L,32,5,1,3,513
7550,MF8586,232,B73M,0,36L,31,4,3,4,701
7551,FM9373,231,B73M,0,36L,32,3,2,2,552
7552,CZ6982,266,B73M,1,36L,32,4,3,1,612
7553,MU2160,278,A32N,0,36L,32,5,4,1,780
7554,FM9375,228,A32N,0,36L,32,1,4,0,477
7555,MU5117,259A,A333,1,36L,32,2,4,2,594
7556,FM9521,224,B73M,1,36L,32,0,5,5,755
7557,FM823,111,B73M,0,36L,32,3,6,2,845
7558,9C8855,120,A32M,1,36L,32,1,7,2,1140
7559,FM9423,279,B73M,0,36L,33,5,6,0,780
7560,FM9549,413,B73M,0,36L,33,4,7,2,960
7561,MU2522,270,B73M,0,36L,33,1,4,3,457
7562,MU5439,262,A321,1,36L,33,3,4,3,671
7563,MU2055,114,A321,1,36L,33,1,7,6,1094
7564,9C8995,339,A320,0,36L,33,2,7,6,1080
7565,CZ6974,269,B73M,1,36L,34,5,4,2,559
7566,MF8522,222,B73M,1,36L,34,4,6,3,823
7567,SC4670,234,B73M,1,36L,34,5,5,1,706
7568,MU239,101,A321,1,36L,34,3,7,3,1015
7569,FM9185,221,B73M,1,36L,34,5,5,1,744
7570,FM9207,261,B73M,0,36L,34,1,3,2,540
7571,MU5119,256,A359,0,36L,34,1,5,4,693
7572,MU5543,233,A320,1,36L,34,2,5,3,960
7573,FM9501,271,B73M,1,36L,35,2,3,2,645
7574,CA1518,238A,A332,0,36L,35,3,4,0,693
7575,SC4850,225,B73M,1,36L,35,4,5,1,813
7576,FM9425,265,B73M,0,36L,35,1,3,2,504
7577,MU5385,264,A32M,0,36L,35,2,5,1,780
7578,9C8885,121,A32M,1,36L,35,1,7,2,962
7579,MU5157,501,A333,0,36L,36,2,5,4,960
7580,MU5689,269,B73M,0,36L,36,2,2,4,563
7581,MU5808,230,A332,1,36L,36,1,5,6,960
7582,MU2994,287,A32N,0,36L,36,4,6,6,900
7583,MU5353,257,A333,1,36L,36,4,4,6,720
7584,9C8895,342,A320,1,36L,36,3,7,9,1200
7585,MU5219,263,A32N,1,36L,36,5,5,7,840
7586,CA1522,250,B77W,0,36L,36,5,5,6,626
7587,MU5517,272,A32N,1,36L,36,7,4,4,638
7588,KA883,113,A333,1,36L,36,6,4,5,836
7589,MU5121,109,A333,0,36L,36,5,6,5,959
7590,SC4674,224,B73M,1,36L,37,6,4,1,423
7591,FM9361,231,B73M,1,36L,37,7,9,5,1200
7592,HO1193,259A,B789,0,36L,37,7,8,5,1151
7593,MU2166,275,A321,0,36L,37,7,10,5,1324
7594,9C8949,120,A32M,1,36L,37,6,9,4,1320
7595,FM9363,236,B73L,0,36L,37,5,7,4,1140
7596,MU2405,228,B73M,1,36L,37,4,2,2,641
7597,OZ3625,112,A333,0,36L,37,4,4,3,1031
7598,CZ3832,270,A321,1,36L,38,4,2,0,479
7599,KE816,111,B77W,0,36L,38,3,5,5,1055
7600,MU5549,264,A320,0,36L,38,2,2,3,516
7601,MU5355,273,A320,1,36L,38,1,3,4,653
7602,MU5579,234,A320,0,36L,38,4,2,3,646
7603,HU7610,248,B789,0,36L,38,3,2,4,769
7604,MU5313,240A,A332,1,36L,38,4,2,4,720
7605,KN5956,271,B73L,1,36L,38,4,5,6,945
7606,FM9395,219,B73M,1,36L,38,4,5,5,840
7607,CA1516,238A,B789,0,36L,38,5,5,3,661
7608,9C8931,126,A320,1,36L,38,4,7,7,1140
7609,MF8542,221,B73M,0,36L,38,4,6,5,977
7610,MU5581,266,A320,1,36L,39,5,3,5,780
7611,FM9327,102,B789,1,36L,39,5,4,5,900
7612,MU5357,268,A333,1,36L,39,5,3,5,903
7613,MU5411,265,B73M,1,36L,39,5,3,4,865
7614,MU5123,261,A321,0,36L,39,6,3,4,967
7615,MU5209,225,B73M,1,36L,39,5,2,4,720
7616,MU2168,256,A333,0,36L,39,5,2,3,590
7617,HX239,113,A332,1,36L,39,5,3,6,1044
7618,FM9116,223,B73M,1,36L,39,5,4,5,800
7619,KN2218,269,B73M,1,36L,39,4,2,5,603
7620,MU5413,229,A320,1,36L,39,5,4,6,781
7621,MU5810,262,B73M,1,36L,40,4,5,3,720
7622,9C8853,120,A32M,1,36L,40,4,7,5,1080
7623,BR771,110,A333,0,36L,40,5,6,3,996
7624,FM9321,272,B73M,0,36L,40,6,4,0,835
7625,MF8506,224,B73M,1,36L,40,6,6,2,1038
7626,9C8737,121,A320,1,36L,40,5,8,3,1229
7627,MU2512,274,B73M,0,36L,40,2,4,2,507
7628,SC1168,231,B73M,1,36L,41,1,4,2,689
7629,FM9313,101,B73M,1,36L,41,2,3,1,780
7630,MU5125,227,A32N,0,36L,41,2,2,0,617
7631,MU2407,264,B73M,1,36L,41,0,4,1,785
7632,9C8803,341,A320,1,36L,41,1,2,3,780
7633,MU5523,273,A32N,1,36L,42,2,1,3,472
7634,MU5359,315,A333,1,36L,42,1,4,4,840
7635,MU5577,236,A320,1,36L,42,3,4,2,678
7636,MU2170,109,A333,0,36L,42,3,5,2,677
7637,MU5415,235,A320,1,36L,42,4,6,2,1006
7638,MU5812,263,B73M,1,36L,42,2,4,2,900
7639,MF8548,221,B73M,0,36L,42,2,3,1,532
7640,CA4502,230,A332,1,36L,42,2,3,2,820
7641,CA1550,246,B744,0,36L,43,2,2,3,692
7642,MU5350,261,A320,1,36L,43,2,2,3,420
7643,HU7602,225,B73M,0,36L,43,2,3,4,722
7644,MU5559,262,A32M,0,36L,43,3,2,1,438
7645,CA4542,226,B73M,0,36L,43,3,4,2,716
7646,FM9107,412,B73M,0,36L,43,4,4,0,720
7647,MU2128,229,A320,0,36L,44,0,4,0,480
7648,MU2514,265,B73M,0,36L,44,0,5,0,547
7649,CA1856,240A,A333,0,36L,44,0,6,2,662
7650,NX105,114,A321,1,36L,45,1,5,2,694
7651,CA1886,238A,A333,0,36L,45,2,6,1,754
7652,SC4732,223,B73M,0,36L,45,2,4,0,578
7653,SC4688,233,B73M,1,36L,46,0,2,0,395
7654,9C8955,126,A32M,1,36L,1,0,5,1,900
7655,MU5315,286,B73M,1,36L,1,1,1,0,540
7656,MU5539,604B,A320,0,36L,12,0,0,0,540
7657,HO6768,232,A320,0,36L,13,0,0,1,560
7658,FM9279,222,B73M,0,36L,13,1,0,1,660
7659,9C8917,338,A320,0,36R,13,0,0,4,660
7660,MU5459,604A,A32M,0,36L,14,1,0,1,420
7661,MU5633,236,A32M,0,36L,14,0,0,3,660
7662,9C8909,342,A32M,1,36R,14,1,0,4,780
7663,9C8821,320,A32M,1,36R,14,2,0,4,780
7664,FM9535,602,B73L,1,36L,14,0,0,3,420
7665,9C8957,121,A320,1,36R,14,2,0,7,660
7666,FM9073,286,B73M,1,36L,14,1,1,6,720
7667,FM9463,224,B73M,1,36L,14,2,2,6,752
7668,HO1085,235,A320,0,36L,14,4,2,2,554
7669,FM9537,264,B73M,1,36L,14,3,2,2,678
7670,9C8819,340,A320,0,36R,14,1,2,3,840
7671,FM9231,217,B73L,1,36L,14,2,2,3,900
7672,FM9205,231,B73M,1,36L,14,5,2,4,932
7673,FM9227,261,B73M,0,36L,14,5,1,3,757
7674,9C8835,341,A32M,1,36R,15,1,0,5,660
7675,HO1123,226,A32N,0,36L,15,2,0,3,655
7676,9C8815,120,A32M,1,36R,15,1,0,5,900
7677,MU2510,269,B73M,0,36L,15,2,0,2,501
7678,MU5571,216,B73M,1,36L,15,1,0,4,780
7679,9C8607,339,A320,1,36R,15,2,0,5,960
7680,HO1095,227,A320,1,36L,15,2,0,4,557
7681,MU5389,273,A32N,0,36L,15,3,0,4,620
7682,9C8897,317,A320,0,36R,15,1,0,3,720
7683,MU5395,290,B73M,0,36L,15,2,0,2,474
7684,9C8953,318,A32M,1,36R,15,1,0,2,600
7685,FM9213,266,B73M,0,36L,16,2,0,2,529
7686,FM9307,501,A333,1,36R,16,1,0,2,480
7687,MF8518,225,B73M,1,36L,15,3,0,6,1121
7688,HO1111,411,B789,0,36L,16,2,0,4,459
7689,HO1157,233,A32N,0,36L,16,2,0,4,587
